Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
ZAR/CZK,1.30257,30.25658,0.30257,1.30021,1.30832,ZAR,CZK,1737717275
ZAR/DKK,0.3871,0.13015,0.000503162311,0.38588,0.38891,ZAR,DKK,1737717275
ZAR/EGP,2.73673,0.63577,0.01728928,2.71301,2.74787,ZAR,EGP,1737717275
ZAR/EUR,0.05190938,-0.06665165,-0.000034621535,0.0513,0.05216457,ZAR,EUR,1737717275
ZAR/GBP,0.043814,0.05351896,0.000023436253,0.04366,0.04409152,ZAR,GBP,1737717275
ZAR/GHS,0.85837,0.42918,0.00366824,0.8181,0.85837,ZAR,GHS,1737717275
ZAR/HKD,0.42396,1.91236,0.00795541,0.4075,0.42552,ZAR,HKD,1737717275
ZAR/HUF,21.23094,1.09969,0.23094,21.1104,21.33075,ZAR,HUF,1737717275
ZAR/IDR,878.93665,-0.02199285,-0.19335,874.04768,883.09,ZAR,IDR,1737717275
ZAR/ILS,0.19541,1.10728,0.00213999,0.19229,0.19558,ZAR,ILS,1737717275
ZAR/INR,4.6938,0.47736,0.0223,4.53933,4.71522,ZAR,INR,1737717275
ZAR/JPY,8.4919,0.97384,0.0819,8.393,8.50775,ZAR,JPY,1737717275
ZAR/KES,6.978,0.43178,0.03,6.94,6.978,ZAR,KES,1737717275
ZAR/KRW,77.95786,0.40941,0.31786,77.48,78.11194,ZAR,KRW,1737717275
ZAR/LKR,16.23129,1.28732,0.20629,16.11386,16.30763,ZAR,LKR,1737717275
ZAR/MAD,0.5396,3.1056,0.01625306,0.52054,0.5396,ZAR,MAD,1737717275
ZAR/MWK,94.123,0.43429,0.407,93.608,94.123,ZAR,MWK,1737717275
ZAR/MXN,1.10192,0.29302,0.0032194,1.0977,1.10816,ZAR,MXN,1737717275
ZAR/MYR,0.2384,-0.50083,-0.0012,0.2377,0.24049,ZAR,MYR,1737717275
ZAR/NAD,1,0,0,1,1,ZAR,NAD,1737717275
ZAR/NGN,84.09087,0.10818,0.0908733,83.70825,85.01742,ZAR,NGN,1737717275
ZAR/NOK,0.61011,0.0368919,0.000225,0.60606,0.62288,ZAR,NOK,1737717275
ZAR/NZD,0.0952995,0.06923997,0.000065939693,0.094954,0.09562149,ZAR,NZD,1737717275
ZAR/OMR,0.020951,0.56479,0.000117663793,0.02079004,0.02104979,ZAR,OMR,1737717275
ZAR/PHP,3.17189,0.11972,0.00379275,3.15711,3.18428,ZAR,PHP,1737717275
ZAR/PKR,15.04601,-0.06168749,-0.00928724,15.01717,15.2261,ZAR,PKR,1737717275
ZAR/PLN,0.21868,0.26824,0.000585,0.21798,0.21958,ZAR,PLN,1737717275
ZAR/QAR,0.19678,-1.60901,-0.00321802,0.1966,0.19775,ZAR,QAR,1737717275
ZAR/RON,0.25815,0.15501,0.000399520284,0.2577,0.25924,ZAR,RON,1737717275
ZAR/RWF,74.90264,-0.12982,-0.0973628,73.92739,75.28648,ZAR,RWF,1737717275
ZAR/SEK,0.59418,0.69152,0.00408063,0.5892,0.59702,ZAR,SEK,1737717275
ZAR/SGD,0.07333429,0.13357,0.000097822181,0.0727,0.07352963,ZAR,SGD,1737717275
ZAR/SZL,1,0,0,1,1,ZAR,SZL,1737717275
ZAR/THB,1.8315,-0.27745,-0.0050956,1.82709,1.8385,ZAR,THB,1737717275
ZAR/TND,0.17224,-0.44376,-0.000767761403,0.17176,0.17309,ZAR,TND,1737717275
ZAR/TRY,1.94283,0.34714,0.00672107,1.92534,1.95274,ZAR,TRY,1737717275
ZAR/TWD,1.77967,0.58678,0.0103819,1.7647,1.78827,ZAR,TWD,1737717275
ZAR/TZS,138.62658,-100,,135.88358,139.43951,ZAR,TZS,1737717275
ZAR/UGX,200.3205,0.43469,0.867,199.22303,200.3205,ZAR,UGX,1737717275
ZAR/USD,0.0544274,0.64714,0.000349957427,0.05395402,0.05468276,ZAR,USD,1737717275
ZAR/XAG,0.00176575,-0.76457,-0.000013604482,0.00176097,0.00177667,ZAR,XAG,1737717275
ZAR/XAU,0.00001961923,-0.05375669,-0.000000010552,0.000019542357,0.000019719704,ZAR,XAU,1737717275
ZAR/ZMW,1.51251,0.44785,0.00674365,1.50157,1.52718,ZAR,ZMW,1737717275
ZMW/EUR,0.03379,-0.50059,-0.00017,0.03379,0.03397,ZMW,EUR,1737717275
ZMW/GBP,0.0284,-0.59503,-0.00017,0.0284,0.02857,ZMW,GBP,1737717275
ZMW/USD,0.03597122,-0.17986,-0.000064813014,0.03597122,0.03603604,ZMW,USD,1737717275
ZMW/ZAR,0.66115,-0.44586,-0.00296099,0.6548,0.66597,ZMW,ZAR,1737717275
